,SEQ,MNAME,PRICE,MYEAR,MILEAGE,COLOR,TRANS,F_TYPE,DISP,VTYPE,VNUM,CU_HIS,MVD_HIS,AVD_HIS,FD_HIS,VT_HIS,US_HIS,L_NAME
17260,17261,BMW 1시리즈 120d 쿠페 E82(08~12년),730,2011,191288,흰색,오토,디젤,1995,소형,108소3910,0,0,0,0,0,6,BMW 1시리즈
17261,17262,BMW 뉴3시리즈 320d M스포츠 F30(12~),1750,2016,71664,흰색,오토,디젤,1849,준중형,06오0310,0,0,0,0,0,2,BMW 3시리즈
17262,17263,BMW 그란투리스모 5시리즈 GT ED Edition F07 (11년~17년),1420,2013,154863,흰색,오토,디젤,3007,대형,41로3283,0,0,0,0,0,4,BMW 그란투리스모
17263,17264,BMW 뉴5시리즈 528i xDrive 럭셔리 프로 에디션,1650,2015,121758,파랑색,오토,가솔린,1997,중형,30나0718,0,0,0,0,0,2,BMW 5시리즈
17264,17265,BMW X2 (F39) xDrive 20i Advantage,3700,2022,7000,진주색,오토,가솔린,2191,SUV,145무7143,0,0,0,0,0,1,BMW X2
17265,17266,BMW New X4 (G02) xDrive 20d M Sport X,2150,2019,62896,흰색,오토,디젤,2191,SUV,274거8817,1,0,0,0,0,3,BMW X4
17266,17267,BMW 올뉴5시리즈 (G30) 520i M Sport,1750,2015,123013,검정색,오토,디젤,1995,중형,13루4080,0,0,0,0,0,5,BMW 5시리즈
17267,17268,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),1080,2012,114601,회색,오토,디젤,1995,SUV,13가3443,0,0,0,0,0,2,BMW 그란투리스모
17268,17269,BMW New X4 (G02) xDrive M40d,2500,2017,133057,검정색,오토,가솔린,2181,중형,241모2245,0,0,0,0,0,1,BMW X4
17269,17270,BMW 올뉴5시리즈 (G30) 520d M Sport Special Edition,3199,2019,75814,블루 스톤,오토,가솔린,1998,중형,310마8907,1,0,0,0,0,5,BMW 5시리즈
17270,17271,BMW 올뉴5시리즈 (G30) 530i xDrive M Sport Plus,1300,2015,180222,회색,오토,디젤,2181,중형,31두4153,0,0,0,0,0,7,BMW 5시리즈
17271,17272,BMW 올뉴5시리즈 (G30) 520d Luxury Plus,3350,2021,39119,흰색,오토,가솔린,1998,준중형,316오5432,0,0,0,0,0,1,BMW 5시리즈
17272,17273,BMW New X4 (G02) xDrive 20d xLine,4450,2019,48621,흰색,오토,디젤,1995,SUV,24버9111,0,0,0,0,0,1,BMW X4
17273,17274,BMW 그란투리스모 6시리즈 GT 620d (G02) Luxury,5700,2023,11901,소피스토그레이,오토,디젤,1995,중형,305수8094,0,0,0,0,0,0,BMW 그란투리스모
17274,17275,BMW 7시리즈 (G11) 730d xDrive M Sport,7600,2021,35389,버니나 그레이,오토,하이브리드(디젤),2993,대형,397가8956,0,0,0,0,0,0,BMW 7시리즈
17275,17276,BMW 뉴3시리즈 320d M스포츠 F30(12~),1700,2016,113914,파랑색,오토,디젤,1849,준중형,17고1706,1,0,0,0,0,6,BMW 3시리즈
17276,17277,BMW X6(F16) xDrive 40d 기본형,3260,2015,83432,회색,오토,디젤,2191,SUV,100서9992,0,0,0,0,0,3,BMW X6
17277,17278,BMW X6(G06) xDrive 40i M Sport Package,8700,2022,21507,회색,오토,가솔린,2000,SUV,129모8176,0,0,0,0,0,0,BMW X6
17278,17279,BMW 뉴5시리즈 528i xDrive 기본형,1150,2013,142457,회색,오토,가솔린,1997,중형,46루9725,0,0,0,0,0,4,BMW 5시리즈
17279,17280,BMW 그란투리스모 5시리즈 GT xDrive F07 (11년~),1090,2011,136435,검정색,오토,가솔린,3007,대형,15버4241,0,0,0,0,0,2,BMW 그란투리스모
17280,17281,BMW 뉴3시리즈 320d M퍼포먼스에디션,1450,2015,127738,흰색,오토,디젤,1995,준중형,20루2629,0,0,0,0,0,1,BMW 3시리즈
17281,17282,BMW 1시리즈 120d 쿠페 M 스포츠 E82(11년),1380,2011,133956,흰색,오토,디젤,1995,소형,41주6766,0,0,0,0,0,6,BMW 1시리즈
17282,17283,BMW M시리즈 M3 세단 CS F80,4800,2019,91667,파랑색,오토,가솔린,2979,준중형,252주2565,0,0,0,0,0,5,BMW M시리즈
17283,17284,BMW 5시리즈 520d,1090,2013,104237,미색,오토,디젤,1995,중형,48거8407,0,0,0,0,0,0,BMW 5시리즈
17284,17285,BMW 뉴7시리즈 750Li xDrive 뱅앤올룹슨 F02(14~),2499,2013,80360,검정색,오토,가솔린,3007,대형,56가5980,0,0,0,0,0,4,BMW 7시리즈
17285,17286,BMW 뉴1시리즈 118d 스포츠 기본형,1030,2015,110000,파랑색,오토,디젤,1995,준중형,25서2528,0,0,0,0,0,5,BMW 1시리즈
17286,17287,BMW 뉴3시리즈 320d M스포츠 쉐도우 F30(12~),2220,2019,101815,흰색,오토,디젤,1995,준중형,20나4627,0,0,0,0,0,2,BMW 3시리즈
17287,17288,BMW X6 4.0d,1330,2013,261090,회색,오토,디젤,2191,SUV,19머5068,0,0,0,0,0,3,BMW X6
17288,17289,BMW 2시리즈 액티브 투어러(F45) Joy,1190,2015,74754,파랑색,오토,디젤,1645,소형,15고7126,0,0,0,0,0,3,BMW 2시리즈
17289,17290,BMW 뉴3시리즈 320d F30(12~),2090,2018,58316,흰색,오토,디젤,1849,준중형,27머6638,0,0,0,0,0,0,BMW 3시리즈
17290,17291,BMW New X4 (G02) xDrive 20d M Sport X,4350,2023,10761,흰색,오토,가솔린,1998,준중형,131보9467,0,0,0,0,0,0,BMW X4
17291,17292,BMW 올뉴5시리즈 (G30) 520i M Sport,1140,2014,105801,회색,오토,가솔린,2181,중형,26부9821,0,0,0,0,0,3,BMW 5시리즈
17292,17293,BMW 7시리즈 (G11) 730Ld xDrive M Sport,7701,2018,40832,검정,오토,디젤,1995,SUV,16조5574,0,0,0,0,0,0,BMW 7시리즈
17293,17294,BMW 그란투리스모 6시리즈 GT 620d xDrive (G02) Luxury,1320,2013,184846,은색,오토,디젤,2191,SUV,67가0369,1,0,0,0,0,3,BMW 그란투리스모
17294,17295,BMW 올뉴5시리즈 (G30) 520d M Sport Special Edition,1690,2015,82912,흰색,오토,가솔린,1997,중형,19버2192,0,0,0,0,0,2,BMW 5시리즈
17295,17296,BMW 올뉴5시리즈 (G30) 520d M Sport Plus Comfort,2090,2014,52112,흰색,오토,가솔린,2181,중형,13주5981,0,0,0,0,0,4,BMW 5시리즈
17296,17297,BMW iX3(G08) iX3 M Sport Package,3040,2018,110000,검정색,오토,디젤,2191,SUV,48가4131,0,0,0,0,0,1,BMW iX3
17297,17298,BMW 올뉴5시리즈 (G30) 530i M Sport,5890,2022,21200,흰색,오토,가솔린,2181,중형,184소1814,0,0,0,0,0,1,BMW 5시리즈
17298,17299,BMW 그란투리스모 5시리즈 GT xDrive F07 (11년~),2920,2016,75206,인기색상,오토,가솔린,2979,대형,64라1463,0,0,0,0,0,1,BMW 그란투리스모
17299,17300,BMW X1 (F48) xDrive 25i M Sport,2390,2019,60402,인기색상,오토,가솔린,1998,SUV,45라6592,0,0,0,0,0,0,BMW X1
17300,17301,BMW 뉴3시리즈 320i 세단 M스포츠 F30(13~),1880,2016,61409,흰색,오토,가솔린,1849,준중형,65우5545,0,0,0,0,0,2,BMW 3시리즈
17301,17302,BMW 그란투리스모 6시리즈 GT 630d xDrive M Sport,3990,2019,124933,검정색,오토,디젤,2993,대형,56러2693,0,0,0,0,0,2,BMW 그란투리스모
17302,17303,BMW 7시리즈 (G11) 730d xDrive Design Pure Excellence,7490,2022,12169,검정색,오토,하이브리드(디젤),2993,대형,319조1883,0,0,0,0,0,1,BMW 7시리즈
17303,17304,BMW X3 (G01) xDrive 30e M Sport,6200,2022,14457,흰색,오토,가솔린,2191,SUV,307나1277,0,0,0,0,0,0,BMW X3
17304,17305,BMW X3 (G01) xDrive 30e xLine,4630,2020,65121,검정색,오토,하이브리드(가솔린),2191,SUV,319마3234,0,0,0,0,0,2,BMW X3
17305,17306,BMW 뉴5시리즈 528i F10 (10~16년),690,2010,137136,은색,오토,가솔린,2181,중형,19무1966,0,0,0,0,0,5,BMW 5시리즈
17306,17307,BMW 올뉴5시리즈 (G30) 520d M Sport Plus,2490,2017,151538,쥐색,오토,가솔린,1998,중형,58가3913,0,0,0,0,0,2,BMW 5시리즈
17307,17308,BMW 올뉴5시리즈 (G30) M550d xDrive,3250,2019,198951,파랑색,오토,디젤,2181,중형,09노8747,0,0,0,0,0,1,BMW 5시리즈
17308,17309,BMW 올뉴5시리즈 (G30) 530i Luxury Plus,3300,2019,68794,파랑색,오토,가솔린,1998,중형,208고3992,1,0,0,0,0,1,BMW 5시리즈
17309,17310,BMW 뉴3시리즈 320d 투어링 F31,1199,2013,114852,인기색상,오토,디젤,1849,준중형,18저1181,0,0,0,0,0,4,BMW 3시리즈
17310,17311,BMW 올뉴5시리즈 (G30) 520d xDrive Luxury Plus,2599,2018,144486,흰색,오토,디젤,2181,중형,151누9150,0,0,0,0,0,4,BMW 5시리즈
17311,17312,BMW 7시리즈 (G11) 740Li xDrive 기본형,3190,2016,147878,회색,오토,가솔린,3007,대형,66로1898,0,0,0,0,0,1,BMW 7시리즈
17312,17313,BMW 뉴7시리즈 740d xDrive 인디비주얼 F01(14~),2590,2015,146997,검정색,오토,디젤,3007,대형,68가8564,0,0,0,0,0,5,BMW 7시리즈
17313,17314,BMW 뉴3시리즈 320i 세단 F30(13~),1240,2015,97204,흰색,오토,가솔린,1849,준중형,28더9619,0,0,0,0,0,8,BMW 3시리즈
17314,17315,BMW X6(G06) M50i 기본형,10010,2020,20557,검정,오토,가솔린,4395,SUV,393어5528,0,0,0,0,0,3,BMW X6
17315,17316,BMW New X4 (G02) xDrive 20d M Sport X,1050,2013,141211,검정색,오토,가솔린,1997,중형,58무9151,0,0,0,0,0,2,BMW X4
17316,17317,BMW 7시리즈 (G11) 730Ld xDrive M Sport,2450,2017,133578,흰색,오토,가솔린,2181,중형,10부2096,0,0,0,0,0,4,BMW 7시리즈
17317,17318,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),1470,2016,70724,빨강색,오토,가솔린,1849,준중형,49로8765,0,0,0,0,0,3,BMW 그란투리스모
17318,17319,BMW i8 1.5 로드스터 기본형,2480,2018,109446,흰색,오토,가솔린,2181,중형,09고7987,0,0,0,0,0,2,BMW i8
17319,17320,BMW 뉴5시리즈 528i F10 (10~16년),3950,2017,98021,검정색,오토,가솔린,4395,대형,27오4049,0,0,0,0,0,0,BMW 5시리즈
17320,17321,BMW X3 (G01) xDrive 20d xLine,14000,2023,4031,회색,오토,하이브리드(가솔린),2998,대형,347조3423,0,0,0,0,0,0,BMW X3
17321,17322,BMW X5 (F15) xDrive 30d 기본형,2250,2016,115353,흰색,오토,디젤,1995,SUV,64소0677,0,0,0,0,0,5,BMW X5
17322,17323,BMW 5시리즈 523i,470,2006,166878,검정색,오토,가솔린,2181,중형,08보8970,0,0,0,0,0,7,BMW 5시리즈
17323,17324,BMW 뉴3시리즈 320i 세단 E90(05~11),570,2011,126000,은색,오토,가솔린,1849,준중형,35라6242,1,0,0,0,0,1,BMW 3시리즈
17324,17325,BMW 뉴3시리즈 320d F30(12~),560,2011,164000,흰색,오토,디젤,1849,준중형,49저6782,0,0,0,0,0,6,BMW 3시리즈
17325,17326,BMW 2시리즈 액티브 투어러 조이 기본형,1350,2017,104915,흰색,오토,디젤,1995,소형,43더1043,0,0,0,0,0,3,BMW 2시리즈
17326,17327,BMW 뉴5시리즈 520d F10(10~16년),1300,2014,182406,흰색,오토,디젤,2181,중형,24라2220,0,0,0,0,0,5,BMW 5시리즈
17327,17328,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),1850,2015,74496,흰색,오토,디젤,1995,중형,60거5163,0,0,0,0,0,5,BMW 그란투리스모
17328,17329,BMW X5 (F15) xDrive 30d 기본형,2850,2015,128073,회색,오토,디젤,2993,SUV,63부8750,0,0,0,0,0,1,BMW X5
17329,17330,BMW 올뉴5시리즈 (G30) 520d xDrive M Sport Package,2590,2018,106644,회색,오토,디젤,1995,중형,146무3935,1,0,0,0,0,1,BMW 5시리즈
17330,17331,BMW X5 (E70) 3.5i xDrive E70 (10~13년),1150,2012,153496,회색,오토,가솔린,2191,SUV,22버3137,0,0,0,0,0,1,BMW X5
17331,17332,BMW X1 (F48) xDrive 20d xLine SE,2730,2019,38676,검정색,오토,디젤,1995,SUV,289어7120,0,0,0,0,0,1,BMW X1
17332,17333,BMW 뉴3시리즈 320d F30(12~),1630,2014,57276,흰색,오토,디젤,1995,준중형,35루1190,0,0,0,0,0,1,BMW 3시리즈
17333,17334,BMW 올뉴5시리즈 (G30) 520d xDrive M Sport Package,2750,2017,132067,흰색,오토,디젤,1995,중형,27누5361,0,0,0,0,0,4,BMW 5시리즈
17334,17335,BMW 뉴3시리즈 328i 컨버터블,1150,2009,65916,검정색,오토,가솔린,2996,스포츠카,22우0929,0,0,0,0,0,8,BMW 3시리즈
17335,17336,BMW 1시리즈 F40 118d Joy,2660,2021,53466,검정색,오토,디젤,1995,준중형,324모7977,0,0,0,0,0,3,BMW 1시리즈
17336,17337,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),2700,2019,78000,검정,오토,디젤,1995,중형,384나2034,0,0,0,0,0,2,BMW 그란투리스모
17337,17338,BMW 뉴5시리즈 520d F10(10~16년),1450,2014,115000,흰색,오토,디젤,2181,중형,46부1732,0,0,0,0,0,1,BMW 5시리즈
17338,17339,BMW 7시리즈 (G11) 730Ld xDrive 기본형,3550,2016,98707,회색,오토,디젤,2993,대형,55노0847,0,0,0,0,0,2,BMW 7시리즈
17339,17340,BMW 7시리즈 (G11) 740d xDrive Design Pure Excellence,6060,2019,77491,회색,오토,디젤,3007,대형,331버8558,0,0,0,0,0,1,BMW 7시리즈
17340,17341,BMW 올뉴5시리즈 (G30) 520i M Sport,359,2008,158760,회색,오토,가솔린,2181,중형,50무9625,0,0,0,0,0,6,BMW 5시리즈
17341,17342,BMW 7시리즈 (G11) 730Ld xDrive M Sport,15050,2023,6882,흰색,오토,하이브리드(가솔린),2191,SUV,224더9854,0,0,0,0,0,1,BMW 7시리즈
17342,17343,BMW X5 (E70) 3.0d xDrive E70(06~13),870,2010,150820,파랑색,오토,가솔린,3007,대형,53조7575,0,0,0,0,0,6,BMW X5
17343,17344,BMW 뉴5시리즈 528i F10 (10~16년),5590,2019,133000,검정색,오토,가솔린,3007,대형,60도0777,0,0,0,0,0,0,BMW 5시리즈
17344,17345,BMW 뉴5시리즈 528i xDrive 럭셔리 프로 에디션,2890,2018,81899,회색,오토,디젤,1998,중형,48부5260,0,0,0,0,0,2,BMW 5시리즈
17345,17346,BMW 2시리즈 액티브 투어러 조이 기본형,5850,2023,4062,검정색,오토,가솔린,1998,SUV,305수8012,0,0,0,0,0,0,BMW 2시리즈
17346,17347,BMW 뉴6시리즈 640d xDrive 그란쿠페 M 스포츠,1680,2014,197661,회색,오토,디젤,2993,대형,38도4948,0,0,0,0,0,3,BMW 6시리즈
17347,17348,BMW 올뉴5시리즈 (G30) 520d M Sport Plus,3780,2019,65184,회색,오토,디젤,2181,중형,46나4468,0,0,0,0,0,1,BMW 5시리즈
17348,17349,BMW 3시리즈 (G20) M340i 기본형,4590,2019,61577,인기색상,오토,가솔린,1849,준중형,127구4888,0,0,0,0,0,4,BMW 3시리즈
17349,17350,BMW 뉴5시리즈 520d F10(10~16년),1000,2011,97548,검정색,오토,디젤,1995,중형,50저7463,0,0,0,0,0,0,BMW 5시리즈
17350,17351,BMW 7시리즈(G70) 740d xDrive DPE Executive,,2023,14916,검정색,오토,하이브리드(디젤),3007,대형,172노2873,0,0,0,0,0,0,BMW 7시리즈
17351,17352,BMW X6(F16) xDrive 30d 기본형,2560,2015,122163,검정색,오토,디젤,2191,SUV,54노7540,0,0,0,0,0,0,BMW X6
17352,17353,BMW X7 (G07) xDrive 30d 디자인 퓨어 엑셀런스,7380,2020,160425,회색,오토,디젤,2191,SUV,257러6056,0,0,0,0,0,1,BMW X7
17353,17354,BMW 그란투리스모 5시리즈 GT 30d F07(13년~17년),1390,2012,100633,은색,오토,디젤,3007,대형,35수8886,0,0,0,0,0,2,BMW 그란투리스모
17354,17355,BMW 뉴7시리즈 740i,1180,2010,97386,검정색,오토,가솔린,3007,대형,27노2509,0,0,0,0,0,4,BMW 7시리즈
17355,17356,BMW M시리즈 X3 M Competition F97(19~),8250,2022,16608,노랑,오토,가솔린,2993,SUV,187우9506,0,0,0,0,0,0,BMW X3
17356,17357,BMW M시리즈 M3 쿠페 E92M3,4890,2013,59781,파랑색,오토,가솔린,2958,스포츠카,48루2545,0,0,0,0,0,6,BMW M시리즈
17357,17358,BMW M시리즈 M5 세단 F10(12~),3850,2016,57265,검정색,오토,가솔린,2181,중형,40너0114,0,0,0,0,0,3,BMW M시리즈
17358,17359,BMW 4시리즈 (F32) 430i 쿠페 M 스포츠,1790,2018,121600,파랑색,오토,가솔린,2958,스포츠카,10무9100,0,0,0,0,0,1,BMW 4시리즈
17359,17360,BMW X6(G06) xDrive 40i M Sport Package,8590,2022,35288,검정색,오토,가솔린,2998,SUV,108가8039,0,0,0,0,0,0,BMW X6
17360,17361,BMW X3 (G01) xDrive 30e M Sport,5130,2021,46677,검정색,오토,하이브리드(가솔린),1998,SUV,394러4304,0,0,0,0,0,0,BMW X3
17361,17362,BMW 올뉴5시리즈 (G30) 520i M Sport,8150,2022,19334,흰색,오토,가솔린,2191,SUV,153모3030,0,0,0,0,0,0,BMW 5시리즈
17362,17363,BMW 7시리즈 (G11) 730Ld xDrive M Sport,1490,2015,64281,흰색,오토,디젤,1995,준중형,47거1751,0,0,0,0,0,0,BMW 7시리즈
17363,17364,BMW 뉴1시리즈 118d 스포츠 라인 F20(15~),1290,2015,150595,흰색,오토,디젤,1995,중형,32주3741,0,0,0,0,0,5,BMW 1시리즈
17364,17365,BMW 올뉴5시리즈 (G30) 540i xDrive Luxury Line Plus,4150,2018,40088,회색,오토,가솔린,2181,중형,233주7475,0,0,0,0,0,3,BMW 5시리즈
17365,17366,BMW 뉴5시리즈 520d xDrive 프로 에디션,1750,2016,89646,청색,오토,디젤,1995,준중형,55도8604,0,0,0,0,0,5,BMW 5시리즈
17366,17367,BMW New X4 (G02) xDrive 20i M Sport Pro,6990,2020,47318,쥐색,오토,디젤,2993,대형,326수7236,0,0,0,0,0,1,BMW X4
17367,17368,BMW 뉴3시리즈 320d M스포츠 F30(12~),1530,2018,117052,흰색,오토,디젤,1849,준중형,07소8045,0,0,0,0,0,5,BMW 3시리즈
17368,17369,BMW 4시리즈 (F32) 420d 그란쿠페 F36 럭셔리 라인(14~),2090,2018,86364,흰색,오토,디젤,1849,준중형,01조7551,0,0,0,0,0,1,BMW 4시리즈
17369,17370,BMW 올뉴5시리즈 (G30) 530i M Sport Plus,3370,2019,86996,"파랑(남색,곤색)",오토,가솔린,1998,중형,01러2197,0,0,0,0,0,0,BMW 5시리즈
17370,17371,BMW M시리즈 M4 쿠페 F82 (14~),3590,2014,66942,흰색,오토,가솔린,2979,스포츠카,148서5205,0,0,0,0,0,4,BMW M시리즈
17371,17372,BMW 뉴1시리즈 118d 어반 팩 1 F20 (13년~),800,2014,153141,흰색,오토,디젤,1645,소형,66너8725,0,0,0,0,0,3,BMW 1시리즈
17372,17373,BMW X5 (F15) xDrive 30d 기본형,2250,2013,134111,검정색,오토,디젤,2993,SUV,27소9127,0,0,0,0,0,6,BMW X5
17373,17374,BMW X3 (F25) xDrive 20d 하이 F25(11~),1190,2012,143000,은색,오토,디젤,1995,SUV,54더7371,0,0,0,0,0,6,BMW X3
17374,17375,BMW 뉴7시리즈 740Li F02(09년~),850,2010,195649,검정색,오토,가솔린,3007,대형,19고2467,0,0,0,0,0,5,BMW 7시리즈
17375,17376,BMW 7시리즈 (G11) 730Ld xDrive 기본형,3099,2016,187455,검정,오토,디젤,2993,대형,327머7234,0,0,0,0,0,4,BMW 7시리즈
17376,17377,BMW 7시리즈 (G11) 730d xDrive 기본형,3190,2015,140702,회색,오토,디젤,2993,대형,13루4195,0,0,0,0,0,3,BMW 7시리즈
17377,17378,BMW X1 (F48) xDrive 20d 기본형,1490,2016,148000,흰색,오토,디젤,1995,SUV,23조0837,0,0,0,0,0,3,BMW X1
17378,17379,BMW X5 (E70) 3.0d xDrive E70(06~13),1020,2009,107448,은색,오토,디젤,2191,SUV,26로1137,0,0,0,0,0,3,BMW X5
17379,17380,BMW New X4 (G02) xDrive M40i,5280,2020,76000,흰색,오토,가솔린,2191,SUV,165루6773,1,0,0,0,0,3,BMW X4
17380,17381,BMW M시리즈 M6 그란 쿠페 F13 (13~),3690,2015,74600,흰색,오토,가솔린,4395,대형,391고3870,0,0,0,0,0,1,BMW M시리즈
17381,17382,BMW X5 (F15) xDrive 30d 기본형,2630,2016,170000,검정색,오토,디젤,2191,SUV,19무0211,0,0,0,0,0,0,BMW X5
17382,17383,BMW 올뉴5시리즈 (G30) 530i M Sport,7620,2021,22734,검정색,오토,가솔린,2181,중형,393보1162,0,0,0,0,0,0,BMW 5시리즈
17383,17384,BMW 뉴3시리즈 320d ED에디션 F30(12~),790,2012,89301,회색,오토,디젤,1849,준중형,57조7243,0,0,0,0,0,7,BMW 3시리즈
17384,17385,BMW 뉴5시리즈 530d xDrive M 스포츠 F10(13~),1990,2014,116935,흰색,오토,디젤,2181,중형,172나6252,0,0,0,0,0,4,BMW 5시리즈
17385,17386,BMW New X4 (G02) xDrive 20d M Sport X,3720,2017,32947,회색,오토,가솔린,2181,중형,51로4575,0,0,0,0,0,2,BMW X4
17386,17387,BMW 올뉴5시리즈 (G30) 520i M Sport,1599,2013,183685,흰색,오토,가솔린,2191,SUV,64라7248,0,0,0,0,0,6,BMW 5시리즈
17387,17388,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),670,2011,245890,검정색,오토,가솔린,2996,중형,21구2804,0,0,0,0,0,5,BMW 그란투리스모
17388,17389,BMW 뉴5시리즈 528i F10 (10~16년),1580,2014,95706,흰색,오토,가솔린,1997,중형,47부8096,0,0,0,0,0,3,BMW 5시리즈
17389,17390,BMW 뉴5시리즈 520d M 스포츠 F10 (10~),1690,2017,139427,청색,오토,디젤,1995,준중형,27두8414,0,0,0,0,0,7,BMW 5시리즈
17390,17391,BMW X3 (G01) xDrive 20d xLine,,2023,17594,갈색,오토,하이브리드(디젤),2993,SUV,195누2604,0,0,0,0,0,0,BMW X3
17391,17392,BMW 4시리즈 (F32) 428i 쿠페 M스포츠,3450,2018,136800,회색,오토,디젤,2993,SUV,06러5666,0,0,0,0,0,2,BMW 4시리즈
17392,17393,BMW M시리즈 M5 세단 Competition Edition,11800,2021,16747,검정색,오토,가솔린,2181,중형,136로7788,0,0,0,0,0,3,BMW M시리즈
17393,17394,BMW 뉴3시리즈 328i 컨버터블,899,2013,124262,검정색,오토,가솔린,2958,스포츠카,57도2873,0,0,0,0,0,4,BMW 3시리즈
17394,17395,BMW i4 eDrive40 M Sport Pro,5500,2023,9374,파랑색,오토,전기,211,준중형,65저4097,0,0,0,0,0,0,BMW i4
17395,17396,BMW 뉴1시리즈 118d 어반 팩 1 F20 (13년~),1380,2014,35985,파랑색,오토,디젤,1645,소형,05주0680,0,0,0,0,0,2,BMW 1시리즈
17396,17397,BMW 올뉴5시리즈 (G30) 520d M Sport Plus,3890,2020,51855,흰색,오토,디젤,2181,중형,348루3366,0,0,0,0,0,2,BMW 5시리즈
17397,17398,BMW 그란투리스모 6시리즈 GT 620d xDrive (G02) M Sport,6600,2023,934,인기색상,오토,디젤,2181,중형,149수6604,0,0,0,0,0,2,BMW 그란투리스모
17398,17399,BMW M시리즈 M3 세단 F80 (14~21),4199,2015,100121,노랑색,오토,가솔린,1849,준중형,60거5172,0,0,0,0,0,2,BMW M시리즈
17399,17400,BMW 뉴3시리즈 320d ED에디션 F30(12~),1270,2015,119528,흰색,오토,디젤,1995,준중형,18조3957,0,0,0,0,0,3,BMW 3시리즈
17400,17401,BMW New X4 (G02) xDrive 20i M Sport Pro,6300,2022,12706,회색,오토,가솔린,1998,SUV,340너5233,0,0,0,0,0,0,BMW X4
17401,17402,BMW 1시리즈 F40 M135i xDrive 기본형,4090,2023,4235,흰색,오토,가솔린,2000,준중형,299오8673,0,0,0,0,0,0,BMW 1시리즈
17402,17403,BMW 3시리즈 (G20) 320d 기본형,530,2010,143244,흰색,오토,디젤,1995,준중형,28보8366,0,0,0,0,0,0,BMW 3시리즈
17403,17404,BMW 1시리즈 F40 120i Advantage,2720,2022,7198,흰색,오토,가솔린,2000,준중형,110부1105,0,0,0,0,0,0,BMW 1시리즈
17404,17405,BMW 4시리즈 (F32) 420i 쿠페 M 스포츠 F32,2600,2018,39000,빨강색,오토,가솔린,2958,스포츠카,35너7284,0,0,0,0,0,6,BMW 4시리즈
17405,17406,BMW 뉴3시리즈 320i 세단 M스포츠 F30(13~),1740,2018,138199,인기색상,오토,가솔린,1849,준중형,51조1696,0,0,0,0,0,0,BMW 3시리즈
17406,17407,BMW 뉴7시리즈 730Ld F02,2120,2015,152000,회색,오토,디젤,3007,대형,07수0201,0,0,0,0,0,2,BMW 7시리즈
17407,17408,BMW 2시리즈 액티브 투어러 조이 기본형,1150,2015,87234,갈색,오토,디젤,1645,소형,40부0475,0,0,0,0,0,1,BMW 2시리즈
17408,17409,BMW X7 (G07) xDrive 40d DPE,9900,2022,36961,검정색,오토,하이브리드(디젤),2993,SUV,143더9744,0,0,0,0,0,3,BMW X7
17409,17410,BMW 뉴1시리즈 118d 조이 F20 (13년~),1790,2018,19639,흰색,오토,디젤,1995,소형,10더7229,0,0,0,0,0,1,BMW 1시리즈
17410,17411,BMW New X4 (G02) xDrive 20d M Sport X,3320,2021,41042,주황색,오토,가솔린,1849,준중형,398오7812,0,0,0,0,0,3,BMW X4
17411,17412,BMW 7시리즈 (G11) 730Ld xDrive M Sport,700,2011,188900,흰색,오토,디젤,1645,소형,09고3963,0,0,0,0,0,1,BMW 7시리즈
17412,17413,BMW 그란투리스모 3시리즈 GT 320d F34 xDrive (14년~),2590,2020,71411,파랑색,오토,디젤,1849,준중형,106소7253,1,0,0,0,0,2,BMW 그란투리스모
17413,17414,BMW 4시리즈 (F32) 420d 쿠페 럭셔리 F32(14~),2890,2020,47909,노랑색,오토,가솔린,1998,SUV,262너9274,0,0,0,0,0,0,BMW 4시리즈
17414,17415,BMW 5시리즈 520d,4890,2023,10633,흰색,오토,가솔린,1849,준중형,228주8445,0,0,0,0,0,0,BMW 5시리즈
17415,17416,BMW 7시리즈 (G11) 740Li xDrive M Sport,2144,2016,86061,회색,오토,디젤,2181,중형,51루7324,0,0,0,0,0,2,BMW 7시리즈
17416,17417,BMW X3 (G01) xDrive 20d M Sport,4290,2023,6861,흰색,오토,가솔린,1998,SUV,182어6468,0,0,0,0,0,0,BMW X3
17417,17418,BMW 뉴3시리즈 320d ED에디션 F30(12~),790,2013,194637,흰색,오토,디젤,1995,준중형,35부3961,0,0,0,0,0,5,BMW 3시리즈
17418,17419,BMW 뉴7시리즈 750Li xDrive 뱅앤올룹슨 F02(14~),1580,2014,198771,검정색,오토,가솔린,4395,대형,42도6418,0,0,0,0,0,1,BMW 7시리즈
17419,17420,BMW 뉴5시리즈 528i F10 (10~16년),1430,2012,53483,회색,오토,가솔린,1997,중형,58우5003,0,0,0,0,0,2,BMW 5시리즈
17420,17421,BMW 뉴3시리즈 328i 컨버터블,1100,2012,138150,인기색상,오토,가솔린,2958,스포츠카,63머1539,0,0,0,0,0,8,BMW 3시리즈
17421,17422,BMW i4 M50 기본형,8170,2023,5620,초록색,오토,전기,2181,중형,60머3111,0,0,0,0,0,0,BMW i4
